gittimestamp,bearing_temp
06/08/2025 11:10,66.848
06/08/2025 11:20,64.722
06/08/2025 11:30,64.143
06/08/2025 11:40,65.596
06/08/2025 11:50,64.9
06/08/2025 12:00,64.458
06/08/2025 12:10,65.365
06/08/2025 12:20,64.956
06/08/2025 12:30,64.341
06/08/2025 12:40,63.782
06/08/2025 12:50,64.945
06/08/2025 13:00,64.685
06/08/2025 13:10,64.11
06/08/2025 13:20,65.153
06/08/2025 13:30,63.281
06/08/2025 13:40,62.888
06/08/2025 13:50,63.271
06/08/2025 14:00,63.544
06/08/2025 14:10,63.606
06/08/2025 14:20,63.206
06/08/2025 14:30,63.457
06/08/2025 14:40,62.393
06/08/2025 14:50,63.911
06/08/2025 15:00,62.901
06/08/2025 15:10,63.531
06/08/2025 15:20,62.98
06/08/2025 15:30,62.966
06/08/2025 15:40,62.957
06/08/2025 15:50,62.811
06/08/2025 16:00,62.86
06/08/2025 16:10,63.209
06/08/2025 16:20,62.472
06/08/2025 16:30,62.726
06/08/2025 16:40,62.2
06/08/2025 16:50,63.076
06/08/2025 17:00,61.769
06/08/2025 17:10,63.225
06/08/2025 17:20,62.095
06/08/2025 17:30,61.24
06/08/2025 17:40,62.161
06/08/2025 17:50,61.668
06/08/2025 18:00,62.578
06/08/2025 18:10,61.685
06/08/2025 18:20,61.817
06/08/2025 18:30,60.966
06/08/2025 18:40,61.848
06/08/2025 18:50,60.691
06/08/2025 19:00,61.226
06/08/2025 19:10,62.669
06/08/2025 19:20,62.726
06/08/2025 19:30,62.558
06/08/2025 19:40,61.775
06/08/2025 19:50,62.385
06/08/2025 20:00,62.474
06/08/2025 20:10,61.849
06/08/2025 20:20,63.519
06/08/2025 20:30,63.221
06/08/2025 20:40,62.644
06/08/2025 20:50,62.879
06/08/2025 21:00,63.078
06/08/2025 21:10,61.823
06/08/2025 21:20,62.998
06/08/2025 21:30,62.839
06/08/2025 21:40,62.753
06/08/2025 21:50,63.295
06/08/2025 22:00,64.654
06/08/2025 22:10,64.075
06/08/2025 22:20,63.465
06/08/2025 22:30,64.271
06/08/2025 22:40,64.889
06/08/2025 22:50,64.728
06/08/2025 23:00,64.335
06/08/2025 23:10,64.038
06/08/2025 23:20,64.974
06/08/2025 23:30,64.92
06/08/2025 23:40,65.352
06/08/2025 23:50,65.326
07/08/2025 00:00,65.706
07/08/2025 00:10,64.886
07/08/2025 00:20,66.128
07/08/2025 00:30,65.586
07/08/2025 00:40,66.842
07/08/2025 00:50,65.312
07/08/2025 01:00,66.895
07/08/2025 01:10,66.097
07/08/2025 01:20,65.712
07/08/2025 01:30,65.934
07/08/2025 01:40,66.152
07/08/2025 01:50,66.717
07/08/2025 02:00,66.891
07/08/2025 02:10,66.345
07/08/2025 02:20,66.783
07/08/2025 02:30,68.189
07/08/2025 02:40,68.042
07/08/2025 02:50,67.366
07/08/2025 03:00,67.222
07/08/2025 03:10,67.361
07/08/2025 03:20,67.744
07/08/2025 03:30,66.844
07/08/2025 03:40,67.381
07/08/2025 03:50,66.607
07/08/2025 04:00,67.916
07/08/2025 04:10,68.127
07/08/2025 04:20,67.507
07/08/2025 04:30,68.794
07/08/2025 04:40,67.162
07/08/2025 04:50,67.061
07/08/2025 05:00,68.111
07/08/2025 05:10,68.636
07/08/2025 05:20,69.043
07/08/2025 05:30,67.778
07/08/2025 05:40,68.714
07/08/2025 05:50,68.053
07/08/2025 06:00,67.975
07/08/2025 06:10,68.606
07/08/2025 06:20,68.459
07/08/2025 06:30,67.108
07/08/2025 06:40,68.919
07/08/2025 06:50,68.836
07/08/2025 07:00,67.602
07/08/2025 07:10,68.178
07/08/2025 07:20,68.195
07/08/2025 07:30,68.008
07/08/2025 07:40,67.468
07/08/2025 07:50,67.338
07/08/2025 08:00,67.662
07/08/2025 08:10,68.314
07/08/2025 08:20,67.863
07/08/2025 08:30,67.238
07/08/2025 08:40,67.841
07/08/2025 08:50,65.583
07/08/2025 09:00,67.891
07/08/2025 09:10,66.063
07/08/2025 09:20,66.791
07/08/2025 09:30,66.235
07/08/2025 09:40,66.024
07/08/2025 09:50,67.389
07/08/2025 10:00,66.3
07/08/2025 10:10,66.674
07/08/2025 10:20,66.32
07/08/2025 10:30,66.515
07/08/2025 10:40,66.153
07/08/2025 10:50,65.213
07/08/2025 11:00,66.455
07/08/2025 11:10,65.434
07/08/2025 11:20,64.668
07/08/2025 11:30,65.216
07/08/2025 11:40,66.243
07/08/2025 11:50,65.722
07/08/2025 12:00,64.872
07/08/2025 12:10,64.741
07/08/2025 12:20,64.627
07/08/2025 12:30,65.936
07/08/2025 12:40,64.79
07/08/2025 12:50,64.691
07/08/2025 13:00,64.924
07/08/2025 13:10,64.323
07/08/2025 13:20,63.901
07/08/2025 13:30,63.816
07/08/2025 13:40,63.771
07/08/2025 13:50,63.675
07/08/2025 14:00,64.019
07/08/2025 14:10,63.502
07/08/2025 14:20,63.801
07/08/2025 14:30,63.208
07/08/2025 14:40,63.202
07/08/2025 14:50,61.857
07/08/2025 15:00,63.511
07/08/2025 15:10,63.079
07/08/2025 15:20,63.384
07/08/2025 15:30,60.965
07/08/2025 15:40,63.879
07/08/2025 15:50,62.469
07/08/2025 16:00,63.15
07/08/2025 16:10,61.798
07/08/2025 16:20,62.732
07/08/2025 16:30,61.68
07/08/2025 16:40,61.89
07/08/2025 16:50,63.371
07/08/2025 17:00,62.072
07/08/2025 17:10,62.285
07/08/2025 17:20,62.652
07/08/2025 17:30,62.407
07/08/2025 17:40,62.186
07/08/2025 17:50,62.306
07/08/2025 18:00,63.526
07/08/2025 18:10,62.053
07/08/2025 18:20,62.216
07/08/2025 18:30,62.741
07/08/2025 18:40,62.793
07/08/2025 18:50,62.868
07/08/2025 19:00,62.57
07/08/2025 19:10,61.538
07/08/2025 19:20,63.246
07/08/2025 19:30,61.625
07/08/2025 19:40,62.548
07/08/2025 19:50,61.971
07/08/2025 20:00,62.449
07/08/2025 20:10,62.752
07/08/2025 20:20,62.821
07/08/2025 20:30,62.958
07/08/2025 20:40,63.756
07/08/2025 20:50,63.146
07/08/2025 21:00,62.818
07/08/2025 21:10,63.637
07/08/2025 21:20,63.871
07/08/2025 21:30,62.523
07/08/2025 21:40,63.724
07/08/2025 21:50,63.895
07/08/2025 22:00,63.408
07/08/2025 22:10,64.526
07/08/2025 22:20,63.728
07/08/2025 22:30,64.014
07/08/2025 22:40,63.956
07/08/2025 22:50,64.194
07/08/2025 23:00,63.652
07/08/2025 23:10,63.573
07/08/2025 23:20,65.522
07/08/2025 23:30,64.187
07/08/2025 23:40,64.231
07/08/2025 23:50,63.664
08/08/2025 00:00,64.704
08/08/2025 00:10,64.424
08/08/2025 00:20,66.334
08/08/2025 00:30,66.085
08/08/2025 00:40,65.195
08/08/2025 00:50,67.088
08/08/2025 01:00,66.453
08/08/2025 01:10,65.795
08/08/2025 01:20,64.614
08/08/2025 01:30,67.61
08/08/2025 01:40,65.522
08/08/2025 01:50,65.486
08/08/2025 02:00,67.201
08/08/2025 02:10,68.164
08/08/2025 02:20,67.639
08/08/2025 02:30,67.253
08/08/2025 02:40,67.373
08/08/2025 02:50,67.627
08/08/2025 03:00,67.665
08/08/2025 03:10,67.469
08/08/2025 03:20,67.449
08/08/2025 03:30,67.431
08/08/2025 03:40,67.094
08/08/2025 03:50,67.45
08/08/2025 04:00,66.671
08/08/2025 04:10,67.691
08/08/2025 04:20,67.215
08/08/2025 04:30,67.198
08/08/2025 04:40,68.016
08/08/2025 04:50,68.786
08/08/2025 05:00,68.538
08/08/2025 05:10,67.076
08/08/2025 05:20,67.45
08/08/2025 05:30,68.628
08/08/2025 05:40,67.489
08/08/2025 05:50,67.952
08/08/2025 06:00,68.42
08/08/2025 06:10,67.506
08/08/2025 06:20,68.142
08/08/2025 06:30,67.264
08/08/2025 06:40,67.684
08/08/2025 06:50,68.211
08/08/2025 07:00,67.032
08/08/2025 07:10,68.216
08/08/2025 07:20,67.898
08/08/2025 07:30,68.193
08/08/2025 07:40,67.944
08/08/2025 07:50,68.57
08/08/2025 08:00,67.764
08/08/2025 08:10,67.363
08/08/2025 08:20,67.622
08/08/2025 08:30,67.797
08/08/2025 08:40,67.418
08/08/2025 08:50,67.327
08/08/2025 09:00,66.791
08/08/2025 09:10,66.72
08/08/2025 09:20,66.178
08/08/2025 09:30,67.967
08/08/2025 09:40,66.066
08/08/2025 09:50,66.288
08/08/2025 10:00,66.16
08/08/2025 10:10,67.014
08/08/2025 10:20,66.183
08/08/2025 10:30,66.988
08/08/2025 10:40,65.714
08/08/2025 10:50,66.161
08/08/2025 11:00,65.367
08/08/2025 11:10,67.028
08/08/2025 11:20,64.9
08/08/2025 11:30,65.67
08/08/2025 11:40,65.734
08/08/2025 11:50,65.471
08/08/2025 12:00,64.981
08/08/2025 12:10,64.884
08/08/2025 12:20,64.857
08/08/2025 12:30,64.613
08/08/2025 12:40,65.15
08/08/2025 12:50,65.77
08/08/2025 13:00,63.982
08/08/2025 13:10,63.369
08/08/2025 13:20,64.014
08/08/2025 13:30,65.493
08/08/2025 13:40,63.343
08/08/2025 13:50,64.691
08/08/2025 14:00,64.6
08/08/2025 14:10,63.149
08/08/2025 14:20,63.714
08/08/2025 14:30,64.244
08/08/2025 14:40,62.938
08/08/2025 14:50,62.945
08/08/2025 15:00,62.623
08/08/2025 15:10,62.273
08/08/2025 15:20,62.406
08/08/2025 15:30,61.98
08/08/2025 15:40,62.657
08/08/2025 15:50,62.102
08/08/2025 16:00,62.636
08/08/2025 16:10,61.5
08/08/2025 16:20,62.574
08/08/2025 16:30,62.823
08/08/2025 16:40,61.079
08/08/2025 16:50,62.458
08/08/2025 17:00,62.933
08/08/2025 17:10,61.44
08/08/2025 17:20,63.144
08/08/2025 17:30,62.372
08/08/2025 17:40,61.683
08/08/2025 17:50,62.064
08/08/2025 18:00,62.43
08/08/2025 18:10,62.144
08/08/2025 18:20,62.43
08/08/2025 18:30,61.569
08/08/2025 18:40,62.243
08/08/2025 18:50,61.318
08/08/2025 19:00,62.131
08/08/2025 19:10,61.692
08/08/2025 19:20,61.835
08/08/2025 19:30,63.066
08/08/2025 19:40,63.032
08/08/2025 19:50,62.8
08/08/2025 20:00,61.843
08/08/2025 20:10,62.376
08/08/2025 20:20,63.367
08/08/2025 20:30,62.801
08/08/2025 20:40,64.19
08/08/2025 20:50,63.121
08/08/2025 21:00,63.09
08/08/2025 21:10,62.884
08/08/2025 21:20,63.248
08/08/2025 21:30,63.179
08/08/2025 21:40,63.801
08/08/2025 21:50,64.059
08/08/2025 22:00,63.125
08/08/2025 22:10,62.913
08/08/2025 22:20,62.727
08/08/2025 22:30,64.254
08/08/2025 22:40,63.409
08/08/2025 22:50,62.903
08/08/2025 23:00,64.554
08/08/2025 23:10,65.944
08/08/2025 23:20,64.573
08/08/2025 23:30,65.209
08/08/2025 23:40,64.885
08/08/2025 23:50,64.908
09/08/2025 00:00,65.649
09/08/2025 00:10,65.055
09/08/2025 00:20,65.52
09/08/2025 00:30,65.683
09/08/2025 00:40,65.218
09/08/2025 00:50,66.343
09/08/2025 01:00,65.77
09/08/2025 01:10,65.547
09/08/2025 01:20,66.446
09/08/2025 01:30,65.707
09/08/2025 01:40,66.383
09/08/2025 01:50,66.478
09/08/2025 02:00,67.25
09/08/2025 02:10,66.996
09/08/2025 02:20,66.805
09/08/2025 02:30,67.416
09/08/2025 02:40,67.862
09/08/2025 02:50,67.461
09/08/2025 03:00,67.227
09/08/2025 03:10,66.524
09/08/2025 03:20,66.758
09/08/2025 03:30,67.296
09/08/2025 03:40,67.191
09/08/2025 03:50,67.518
09/08/2025 04:00,67.732
09/08/2025 04:10,68.079
09/08/2025 04:20,67.776
09/08/2025 04:30,68.163
09/08/2025 04:40,67.958
09/08/2025 04:50,66.776
09/08/2025 05:00,67.434
09/08/2025 05:10,67.943
09/08/2025 05:20,67.329
09/08/2025 05:30,68.435
09/08/2025 05:40,69.007
09/08/2025 05:50,68.829
09/08/2025 06:00,67.972
09/08/2025 06:10,68.992
09/08/2025 06:20,68.178
09/08/2025 06:30,67.873
09/08/2025 06:40,67.687
09/08/2025 06:50,67.848
09/08/2025 07:00,67.766
09/08/2025 07:10,68.064
09/08/2025 07:20,68.017
09/08/2025 07:30,67.875
09/08/2025 07:40,68.082
09/08/2025 07:50,68.477
09/08/2025 08:00,68.269
09/08/2025 08:10,66.741
09/08/2025 08:20,66.027
09/08/2025 08:30,68.042
09/08/2025 08:40,66.58
09/08/2025 08:50,67.179
09/08/2025 09:00,66.521
09/08/2025 09:10,66.048
09/08/2025 09:20,67.355
09/08/2025 09:30,67.384
09/08/2025 09:40,66.477
09/08/2025 09:50,65.16
09/08/2025 10:00,66.275
09/08/2025 10:10,66.723
09/08/2025 10:20,65.483
09/08/2025 10:30,66.361
09/08/2025 10:40,66.12
09/08/2025 10:50,66.352
09/08/2025 11:00,65.951
09/08/2025 11:10,65.168
09/08/2025 11:20,66.342
09/08/2025 11:30,65.399
09/08/2025 11:40,65.348
09/08/2025 11:50,64.674
09/08/2025 12:00,64.837
09/08/2025 12:10,64.442
09/08/2025 12:20,64.738
09/08/2025 12:30,65.739
09/08/2025 12:40,63.759
09/08/2025 12:50,63.486
09/08/2025 13:00,65.21
09/08/2025 13:10,64.076
09/08/2025 13:20,63.676
09/08/2025 13:30,64.58
09/08/2025 13:40,63.473
09/08/2025 13:50,64.814
09/08/2025 14:00,64.011
09/08/2025 14:10,63.2
09/08/2025 14:20,64.678
09/08/2025 14:30,62.915
09/08/2025 14:40,63.621
09/08/2025 14:50,63.257
09/08/2025 15:00,63.764
09/08/2025 15:10,63.83
09/08/2025 15:20,62.826
09/08/2025 15:30,62.273
09/08/2025 15:40,62.923
09/08/2025 15:50,62.168
09/08/2025 16:00,63.715
09/08/2025 16:10,62.526
09/08/2025 16:20,62.167
09/08/2025 16:30,62.444
09/08/2025 16:40,61.478
09/08/2025 16:50,61.661
09/08/2025 17:00,70.756
09/08/2025 17:10,69.61
09/08/2025 17:20,69.351
09/08/2025 17:30,77.696
09/08/2025 17:40,78.072
09/08/2025 17:50,77.783
09/08/2025 18:00,77.947
09/08/2025 18:10,76.898
09/08/2025 18:20,76.507
09/08/2025 18:30,78.276
09/08/2025 18:40,77.201
09/08/2025 18:50,77.27
09/08/2025 19:00,78.249
09/08/2025 19:10,77.822
09/08/2025 19:20,77.804
09/08/2025 19:30,78.877
09/08/2025 19:40,77.245
09/08/2025 19:50,78.245
09/08/2025 20:00,69.958
09/08/2025 20:10,70.153
09/08/2025 20:20,70.982
09/08/2025 20:30,63.032
09/08/2025 20:40,63.132
09/08/2025 20:50,63.539
09/08/2025 21:00,62.767
09/08/2025 21:10,62.577
09/08/2025 21:20,62.552
09/08/2025 21:30,62.101
09/08/2025 21:40,64.621
09/08/2025 21:50,62.834
09/08/2025 22:00,63.475
09/08/2025 22:10,63.557
09/08/2025 22:20,64.025
09/08/2025 22:30,64.449
09/08/2025 22:40,64.598
09/08/2025 22:50,63.856
09/08/2025 23:00,64.232
09/08/2025 23:10,64.629
09/08/2025 23:20,64.438
09/08/2025 23:30,65.681
09/08/2025 23:40,65.142
09/08/2025 23:50,65.419
10/08/2025 00:00,65.506
10/08/2025 00:10,65.944
10/08/2025 00:20,65.479
10/08/2025 00:30,64.722
10/08/2025 00:40,65.87
10/08/2025 00:50,65.368
10/08/2025 01:00,65.568
10/08/2025 01:10,66.363
10/08/2025 01:20,66.878
10/08/2025 01:30,66.27
10/08/2025 01:40,66.563
10/08/2025 01:50,67.516
10/08/2025 02:00,66.754
10/08/2025 02:10,68.283
10/08/2025 02:20,67.17
10/08/2025 02:30,65.88
10/08/2025 02:40,67.49
10/08/2025 02:50,67.365
10/08/2025 03:00,68.005
10/08/2025 03:10,67.726
10/08/2025 03:20,67.325
10/08/2025 03:30,66.756
10/08/2025 03:40,67.442
10/08/2025 03:50,67.13
10/08/2025 04:00,67.36
10/08/2025 04:10,68.125
10/08/2025 04:20,68.832
10/08/2025 04:30,68.119
10/08/2025 04:40,67.212
10/08/2025 04:50,68.239
10/08/2025 05:00,68.727
10/08/2025 05:10,67.674
10/08/2025 05:20,67.985
10/08/2025 05:30,68.094
10/08/2025 05:40,67.629
10/08/2025 05:50,68.497
10/08/2025 06:00,68.039
10/08/2025 06:10,68.36
10/08/2025 06:20,67.568
10/08/2025 06:30,67.824
10/08/2025 06:40,68.5
10/08/2025 06:50,67.817
10/08/2025 07:00,69.046
10/08/2025 07:10,67.733
10/08/2025 07:20,68.066
10/08/2025 07:30,68.443
10/08/2025 07:40,66.98
10/08/2025 07:50,66.717
10/08/2025 08:00,66.795
10/08/2025 08:10,68.4
10/08/2025 08:20,67.239
10/08/2025 08:30,69.028
10/08/2025 08:40,67.072
10/08/2025 08:50,67.435
10/08/2025 09:00,68.159
10/08/2025 09:10,68.343
10/08/2025 09:20,68.278
10/08/2025 09:30,67.664
10/08/2025 09:40,67.448
10/08/2025 09:50,67.081
10/08/2025 10:00,67.08
10/08/2025 10:10,66.168
10/08/2025 10:20,65.89
10/08/2025 10:30,66.259
10/08/2025 10:40,66.037
10/08/2025 10:50,65.744
10/08/2025 11:00,66.308
10/08/2025 11:10,66.336
10/08/2025 11:20,65.688
10/08/2025 11:30,66.392
10/08/2025 11:40,64.69
10/08/2025 11:50,65.129
10/08/2025 12:00,64.684
10/08/2025 12:10,63.863
10/08/2025 12:20,64.803
10/08/2025 12:30,64.65
10/08/2025 12:40,65.502
10/08/2025 12:50,64.844
10/08/2025 13:00,63.724
10/08/2025 13:10,65.325
10/08/2025 13:20,64.821
10/08/2025 13:30,64.316
10/08/2025 13:40,63.711
10/08/2025 13:50,63.154
10/08/2025 14:00,63.392
10/08/2025 14:10,64.156
10/08/2025 14:20,64.525
10/08/2025 14:30,64.215
10/08/2025 14:40,62.894
10/08/2025 14:50,62.417
10/08/2025 15:00,63.079
10/08/2025 15:10,61.843
10/08/2025 15:20,63.011
10/08/2025 15:30,62.647
10/08/2025 15:40,62.379
10/08/2025 15:50,61.629
10/08/2025 16:00,62.826
10/08/2025 16:10,62.135
10/08/2025 16:20,61.695
10/08/2025 16:30,60.621
10/08/2025 16:40,62.281
10/08/2025 16:50,63.319
10/08/2025 17:00,63.215
10/08/2025 17:10,61.913
10/08/2025 17:20,61.801
10/08/2025 17:30,62.424
10/08/2025 17:40,61.529
10/08/2025 17:50,62.301
10/08/2025 18:00,62.577
10/08/2025 18:10,62.856
10/08/2025 18:20,62.068
10/08/2025 18:30,62.021
10/08/2025 18:40,61.636
10/08/2025 18:50,61.692
10/08/2025 19:00,62.084
10/08/2025 19:10,62.477
10/08/2025 19:20,62.847
10/08/2025 19:30,61.864
10/08/2025 19:40,63.294
10/08/2025 19:50,62.294
10/08/2025 20:00,62.507
10/08/2025 20:10,62.139
10/08/2025 20:20,61.206
10/08/2025 20:30,63.268
10/08/2025 20:40,63.262
10/08/2025 20:50,62.738
10/08/2025 21:00,63.037
10/08/2025 21:10,63.401
10/08/2025 21:20,62.252
10/08/2025 21:30,62.975
10/08/2025 21:40,63.874
10/08/2025 21:50,62.754
10/08/2025 22:00,63.795
10/08/2025 22:10,62.92
10/08/2025 22:20,64.131
10/08/2025 22:30,63.949
10/08/2025 22:40,63.124
10/08/2025 22:50,64.916
10/08/2025 23:00,63.902
10/08/2025 23:10,63.984
10/08/2025 23:20,64.719
10/08/2025 23:30,65.417
10/08/2025 23:40,64.248
10/08/2025 23:50,65.026
11/08/2025 00:00,65.377
11/08/2025 00:10,65.666
11/08/2025 00:20,65.487
11/08/2025 00:30,65.291
11/08/2025 00:40,65.144
11/08/2025 00:50,65.821
11/08/2025 01:00,65.253
11/08/2025 01:10,64.269
11/08/2025 01:20,66.408
11/08/2025 01:30,66.811
11/08/2025 01:40,64.97
11/08/2025 01:50,65.9
11/08/2025 02:00,66.992
11/08/2025 02:10,67.967
11/08/2025 02:20,66.854
11/08/2025 02:30,66.51
11/08/2025 02:40,66.939
11/08/2025 02:50,67.973
11/08/2025 03:00,66.855
11/08/2025 03:10,66.853
11/08/2025 03:20,67.13
11/08/2025 03:30,66.929
11/08/2025 03:40,67.652
11/08/2025 03:50,68.626
11/08/2025 04:00,67.913
11/08/2025 04:10,67.631
11/08/2025 04:20,67.665
11/08/2025 04:30,66.955
11/08/2025 04:40,68.471
11/08/2025 04:50,67.936
11/08/2025 05:00,67.911
11/08/2025 05:10,69.967
11/08/2025 05:20,68.256
11/08/2025 05:30,67.645
11/08/2025 05:40,67.855
11/08/2025 05:50,68.808
11/08/2025 06:00,68.19
11/08/2025 06:10,67.257
11/08/2025 06:20,68.663
11/08/2025 06:30,67.696
11/08/2025 06:40,69.201
11/08/2025 06:50,68.7
11/08/2025 07:00,67.752
11/08/2025 07:10,68.753
11/08/2025 07:20,67.983
11/08/2025 07:30,68.406
11/08/2025 07:40,68.133
11/08/2025 07:50,67.276
11/08/2025 08:00,67.335
11/08/2025 08:10,68.271
11/08/2025 08:20,67.38
11/08/2025 08:30,67.261
11/08/2025 08:40,66.849
11/08/2025 08:50,67.59
11/08/2025 09:00,68.482
11/08/2025 09:10,66.51
11/08/2025 09:20,67.067
11/08/2025 09:30,67.797
11/08/2025 09:40,66.797
11/08/2025 09:50,67.007
11/08/2025 10:00,65.987
11/08/2025 10:10,66.766
11/08/2025 10:20,66.28
11/08/2025 10:30,66.864
11/08/2025 10:40,66.863
11/08/2025 10:50,67.58
11/08/2025 11:00,66.249
11/08/2025 11:10,65.969
11/08/2025 11:20,65.762
11/08/2025 11:30,65.304
11/08/2025 11:40,65.589
11/08/2025 11:50,65.079
11/08/2025 12:00,65.226
11/08/2025 12:10,65.785
11/08/2025 12:20,64.26
11/08/2025 12:30,65.418
11/08/2025 12:40,65.395
11/08/2025 12:50,64.405
11/08/2025 13:00,63.076
11/08/2025 13:10,63.859
11/08/2025 13:20,64.878
11/08/2025 13:30,63.964
11/08/2025 13:40,63.258
11/08/2025 13:50,63.438
11/08/2025 14:00,64.13
11/08/2025 14:10,63.842
11/08/2025 14:20,63.262
11/08/2025 14:30,63.08
11/08/2025 14:40,62.963
11/08/2025 14:50,62.546
11/08/2025 15:00,63.974
11/08/2025 15:10,62.721
11/08/2025 15:20,63.559
11/08/2025 15:30,63.659
11/08/2025 15:40,63.268
11/08/2025 15:50,62.338
11/08/2025 16:00,62.771
11/08/2025 16:10,62.451
11/08/2025 16:20,61.866
11/08/2025 16:30,62.55
11/08/2025 16:40,61.601
11/08/2025 16:50,62.979
11/08/2025 17:00,61.951
11/08/2025 17:10,62.319
11/08/2025 17:20,62.343
11/08/2025 17:30,61.998
11/08/2025 17:40,62.491
11/08/2025 17:50,61.846
11/08/2025 18:00,62.651
11/08/2025 18:10,61.323
11/08/2025 18:20,62.215
11/08/2025 18:30,63.317
11/08/2025 18:40,61.573
11/08/2025 18:50,61.793
11/08/2025 19:00,62.539
11/08/2025 19:10,62.375
11/08/2025 19:20,62.52
11/08/2025 19:30,62.65
11/08/2025 19:40,62.79
11/08/2025 19:50,63.133
11/08/2025 20:00,62.776
11/08/2025 20:10,62.454
11/08/2025 20:20,63.075
11/08/2025 20:30,63.889
11/08/2025 20:40,62.751
11/08/2025 20:50,62.332
11/08/2025 21:00,63.672
11/08/2025 21:10,63.03
11/08/2025 21:20,61.897
11/08/2025 21:30,63.811
11/08/2025 21:40,63.087
11/08/2025 21:50,63.463
11/08/2025 22:00,63.829
11/08/2025 22:10,63.859
11/08/2025 22:20,64.288
11/08/2025 22:30,63.72
11/08/2025 22:40,64.412
11/08/2025 22:50,64.072
11/08/2025 23:00,64.797
11/08/2025 23:10,64.85
11/08/2025 23:20,64.048
11/08/2025 23:30,65.39
11/08/2025 23:40,64.547
11/08/2025 23:50,65.484
12/08/2025 00:00,65.351
12/08/2025 00:10,66.364
12/08/2025 00:20,65.258
12/08/2025 00:30,65.313
12/08/2025 00:40,65.64
12/08/2025 00:50,65.598
12/08/2025 01:00,66.387
12/08/2025 01:10,65.063
12/08/2025 01:20,65.525
12/08/2025 01:30,65.638
12/08/2025 01:40,66.969
12/08/2025 01:50,67.543
12/08/2025 02:00,66.569
12/08/2025 02:10,66.642
12/08/2025 02:20,66.894
12/08/2025 02:30,67.655
12/08/2025 02:40,66.504
12/08/2025 02:50,67.302
12/08/2025 03:00,67.838
12/08/2025 03:10,67.644
12/08/2025 03:20,67.544
12/08/2025 03:30,68.113
12/08/2025 03:40,65.968
12/08/2025 03:50,68.069
12/08/2025 04:00,67.338
12/08/2025 04:10,66.695
12/08/2025 04:20,68.158
12/08/2025 04:30,68.728
12/08/2025 04:40,67.869
12/08/2025 04:50,68.566
12/08/2025 05:00,68.998
12/08/2025 05:10,68.851
12/08/2025 05:20,69.071
12/08/2025 05:30,68.553
12/08/2025 05:40,68.167
12/08/2025 05:50,67.169
12/08/2025 06:00,67.986
12/08/2025 06:10,67.624
12/08/2025 06:20,69.424
12/08/2025 06:30,68.002
12/08/2025 06:40,68.162
12/08/2025 06:50,68.393
12/08/2025 07:00,68.058
12/08/2025 07:10,69.012
12/08/2025 07:20,67.579
12/08/2025 07:30,68.022
12/08/2025 07:40,67.407
12/08/2025 07:50,67.003
12/08/2025 08:00,67.365
12/08/2025 08:10,67.642
12/08/2025 08:20,67.334
12/08/2025 08:30,67.099
12/08/2025 08:40,66.589
12/08/2025 08:50,67.296
12/08/2025 09:00,66.353
12/08/2025 09:10,67.617
12/08/2025 09:20,67.112
12/08/2025 09:30,66.086
12/08/2025 09:40,66.67
12/08/2025 09:50,66.295
12/08/2025 10:00,66.826
12/08/2025 10:10,67.325
12/08/2025 10:20,65.278
12/08/2025 10:30,66.352
12/08/2025 10:40,66.065
12/08/2025 10:50,66.44
12/08/2025 11:00,66.04
12/08/2025 11:10,65.334
12/08/2025 11:20,65.465
12/08/2025 11:30,65.05
12/08/2025 11:40,66.043
12/08/2025 11:50,65.279
12/08/2025 12:00,66.277
12/08/2025 12:10,64.969
12/08/2025 12:20,64.45
12/08/2025 12:30,63.836
12/08/2025 12:40,63.533
12/08/2025 12:50,63.536
12/08/2025 13:00,64.52
12/08/2025 13:10,64.54
12/08/2025 13:20,63.162
12/08/2025 13:30,64.526
12/08/2025 13:40,63.579
12/08/2025 13:50,63.84
12/08/2025 14:00,64.604
12/08/2025 14:10,64.063
12/08/2025 14:20,63.255
12/08/2025 14:30,62.776
12/08/2025 14:40,61.918
12/08/2025 14:50,62.679
12/08/2025 15:00,62.889
12/08/2025 15:10,62.333
12/08/2025 15:20,62.76
12/08/2025 15:30,62.804
12/08/2025 15:40,62.545
12/08/2025 15:50,62.217
12/08/2025 16:00,62.641
12/08/2025 16:10,62.742
12/08/2025 16:20,61.765
12/08/2025 16:30,63.213
12/08/2025 16:40,62.26
12/08/2025 16:50,62.288
12/08/2025 17:00,62.665
12/08/2025 17:10,62.349
12/08/2025 17:20,62.756
12/08/2025 17:30,62.336
12/08/2025 17:40,61.782
12/08/2025 17:50,62.358
12/08/2025 18:00,61.452
12/08/2025 18:10,62.207
12/08/2025 18:20,62.13
12/08/2025 18:30,62.04
12/08/2025 18:40,62.107
12/08/2025 18:50,61.081
12/08/2025 19:00,61.912
12/08/2025 19:10,62.334
12/08/2025 19:20,62.416
12/08/2025 19:30,61.751
12/08/2025 19:40,63.18
12/08/2025 19:50,61.959
12/08/2025 20:00,63.123
12/08/2025 20:10,62.866
12/08/2025 20:20,62.294
12/08/2025 20:30,63.825
12/08/2025 20:40,62.125
12/08/2025 20:50,63.48
12/08/2025 21:00,63.619
12/08/2025 21:10,62.711
12/08/2025 21:20,64.047
12/08/2025 21:30,63.164
12/08/2025 21:40,63.593
12/08/2025 21:50,63.685
12/08/2025 22:00,63.56
12/08/2025 22:10,64.242
12/08/2025 22:20,64.349
